<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;15/06/20;10:10:00;71000.0000000;71877.0000000;71000.0000000;71313.0000000;23690
SPFB.Si-9.20;10;15/06/20;10:20:00;71321.0000000;71352.0000000;71165.0000000;71174.0000000;19882
SPFB.Si-9.20;10;15/06/20;10:30:00;71174.0000000;71199.0000000;71135.0000000;71162.0000000;26823
SPFB.Si-9.20;10;15/06/20;10:40:00;71160.0000000;71210.0000000;71146.0000000;71199.0000000;7505
SPFB.Si-9.20;10;15/06/20;10:50:00;71199.0000000;71234.0000000;71175.0000000;71216.0000000;14917
SPFB.Si-9.20;10;15/06/20;11:00:00;71222.0000000;71239.0000000;71180.0000000;71228.0000000;2874
SPFB.Si-9.20;10;15/06/20;11:10:00;71227.0000000;71231.0000000;71081.0000000;71125.0000000;14122
SPFB.Si-9.20;10;15/06/20;11:20:00;71123.0000000;71153.0000000;71009.0000000;71036.0000000;8398
SPFB.Si-9.20;10;15/06/20;11:30:00;71031.0000000;71080.0000000;70912.0000000;70967.0000000;7788
SPFB.Si-9.20;10;15/06/20;11:40:00;70964.0000000;71007.0000000;70888.0000000;70985.0000000;6230
SPFB.Si-9.20;10;15/06/20;11:50:00;70984.0000000;71012.0000000;70930.0000000;70984.0000000;3360
SPFB.Si-9.20;10;15/06/20;12:00:00;70982.0000000;71013.0000000;70950.0000000;70977.0000000;2877
SPFB.Si-9.20;10;15/06/20;12:10:00;70972.0000000;71100.0000000;70971.0000000;71099.0000000;5704
SPFB.Si-9.20;10;15/06/20;12:20:00;71100.0000000;71186.0000000;71072.0000000;71143.0000000;7288
SPFB.Si-9.20;10;15/06/20;12:30:00;71148.0000000;71202.0000000;71130.0000000;71183.0000000;6995
SPFB.Si-9.20;10;15/06/20;12:40:00;71184.0000000;71279.0000000;71170.0000000;71177.0000000;5304
SPFB.Si-9.20;10;15/06/20;12:50:00;71186.0000000;71219.0000000;71152.0000000;71161.0000000;5380
SPFB.Si-9.20;10;15/06/20;13:00:00;71158.0000000;71161.0000000;71084.0000000;71100.0000000;7250
SPFB.Si-9.20;10;15/06/20;13:10:00;71097.0000000;71163.0000000;71095.0000000;71144.0000000;3765
SPFB.Si-9.20;10;15/06/20;13:20:00;71142.0000000;71142.0000000;71022.0000000;71035.0000000;3884
SPFB.Si-9.20;10;15/06/20;13:30:00;71031.0000000;71090.0000000;71008.0000000;71089.0000000;2331
SPFB.Si-9.20;10;15/06/20;13:40:00;71081.0000000;71147.0000000;71056.0000000;71127.0000000;3589
SPFB.Si-9.20;10;15/06/20;13:50:00;71129.0000000;71160.0000000;71078.0000000;71160.0000000;2800
SPFB.Si-9.20;10;15/06/20;14:00:00;71158.0000000;71169.0000000;71054.0000000;71107.0000000;4264
SPFB.Si-9.20;10;15/06/20;14:10:00;71110.0000000;71118.0000000;71072.0000000;71112.0000000;1141
SPFB.Si-9.20;10;15/06/20;14:20:00;71101.0000000;71162.0000000;71101.0000000;71149.0000000;11505
SPFB.Si-9.20;10;15/06/20;14:30:00;71150.0000000;71163.0000000;71079.0000000;71122.0000000;30105
SPFB.Si-9.20;10;15/06/20;14:40:00;71121.0000000;71131.0000000;71052.0000000;71090.0000000;28819
SPFB.Si-9.20;10;15/06/20;14:50:00;71094.0000000;71100.0000000;70940.0000000;70940.0000000;18242
SPFB.Si-9.20;10;15/06/20;15:00:00;70947.0000000;70955.0000000;70878.0000000;70899.0000000;9160
SPFB.Si-9.20;10;15/06/20;15:10:00;70893.0000000;70952.0000000;70819.0000000;70945.0000000;6965
SPFB.Si-9.20;10;15/06/20;15:20:00;70930.0000000;70937.0000000;70837.0000000;70874.0000000;2807
SPFB.Si-9.20;10;15/06/20;15:30:00;70870.0000000;71005.0000000;70846.0000000;70965.0000000;4889
SPFB.Si-9.20;10;15/06/20;15:40:00;70965.0000000;71000.0000000;70917.0000000;70946.0000000;1827
SPFB.Si-9.20;10;15/06/20;15:50:00;70942.0000000;71022.0000000;70942.0000000;70996.0000000;2945
SPFB.Si-9.20;10;15/06/20;16:00:00;70984.0000000;71063.0000000;70984.0000000;71060.0000000;2175
SPFB.Si-9.20;10;15/06/20;16:10:00;71070.0000000;71080.0000000;70981.0000000;71050.0000000;6029
SPFB.Si-9.20;10;15/06/20;16:20:00;71050.0000000;71113.0000000;71026.0000000;71047.0000000;2988
SPFB.Si-9.20;10;15/06/20;16:30:00;71048.0000000;71143.0000000;71042.0000000;71126.0000000;3658
SPFB.Si-9.20;10;15/06/20;16:40:00;71131.0000000;71254.0000000;71095.0000000;71147.0000000;11044
SPFB.Si-9.20;10;15/06/20;16:50:00;71139.0000000;71157.0000000;70991.0000000;71085.0000000;6951
SPFB.Si-9.20;10;15/06/20;17:00:00;71079.0000000;71082.0000000;70930.0000000;70955.0000000;5225
SPFB.Si-9.20;10;15/06/20;17:10:00;70960.0000000;70999.0000000;70861.0000000;70937.0000000;5176
SPFB.Si-9.20;10;15/06/20;17:20:00;70937.0000000;71015.0000000;70916.0000000;70959.0000000;3004
SPFB.Si-9.20;10;15/06/20;17:30:00;70956.0000000;71025.0000000;70902.0000000;71014.0000000;2811
SPFB.Si-9.20;10;15/06/20;17:40:00;71020.0000000;71033.0000000;70910.0000000;71005.0000000;5619
SPFB.Si-9.20;10;15/06/20;17:50:00;71013.0000000;71073.0000000;70875.0000000;70891.0000000;6787
SPFB.Si-9.20;10;15/06/20;18:00:00;70892.0000000;70993.0000000;70817.0000000;70948.0000000;9604
SPFB.Si-9.20;10;15/06/20;18:10:00;70947.0000000;71019.0000000;70900.0000000;70916.0000000;9324
SPFB.Si-9.20;10;15/06/20;18:20:00;70912.0000000;70944.0000000;70849.0000000;70904.0000000;5367
SPFB.Si-9.20;10;15/06/20;18:30:00;70896.0000000;70948.0000000;70830.0000000;70870.0000000;2547
SPFB.Si-9.20;10;15/06/20;18:40:00;70870.0000000;70876.0000000;70770.0000000;70799.0000000;9270
