<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;15/06/20;10:01:00;71000.0000000;71877.0000000;71000.0000000;71306.0000000;6951
SPFB.Si-9.20;1;15/06/20;10:02:00;71305.0000000;71329.0000000;71239.0000000;71244.0000000;2393
SPFB.Si-9.20;1;15/06/20;10:03:00;71241.0000000;71250.0000000;71130.0000000;71187.0000000;2070
SPFB.Si-9.20;1;15/06/20;10:04:00;71188.0000000;71298.0000000;71188.0000000;71291.0000000;1894
SPFB.Si-9.20;1;15/06/20;10:05:00;71291.0000000;71311.0000000;71209.0000000;71211.0000000;4441
SPFB.Si-9.20;1;15/06/20;10:06:00;71212.0000000;71240.0000000;71181.0000000;71215.0000000;1739
SPFB.Si-9.20;1;15/06/20;10:07:00;71213.0000000;71277.0000000;71210.0000000;71253.0000000;1137
SPFB.Si-9.20;1;15/06/20;10:08:00;71256.0000000;71288.0000000;71228.0000000;71239.0000000;1208
SPFB.Si-9.20;1;15/06/20;10:09:00;71234.0000000;71257.0000000;71218.0000000;71248.0000000;805
SPFB.Si-9.20;1;15/06/20;10:10:00;71241.0000000;71325.0000000;71236.0000000;71313.0000000;1052
SPFB.Si-9.20;1;15/06/20;10:11:00;71321.0000000;71352.0000000;71233.0000000;71257.0000000;2339
SPFB.Si-9.20;1;15/06/20;10:12:00;71256.0000000;71303.0000000;71255.0000000;71297.0000000;3032
SPFB.Si-9.20;1;15/06/20;10:13:00;71302.0000000;71311.0000000;71252.0000000;71260.0000000;1148
SPFB.Si-9.20;1;15/06/20;10:14:00;71252.0000000;71287.0000000;71250.0000000;71279.0000000;493
SPFB.Si-9.20;1;15/06/20;10:15:00;71273.0000000;71284.0000000;71265.0000000;71265.0000000;800
SPFB.Si-9.20;1;15/06/20;10:16:00;71278.0000000;71282.0000000;71255.0000000;71266.0000000;2040
SPFB.Si-9.20;1;15/06/20;10:17:00;71267.0000000;71269.0000000;71221.0000000;71226.0000000;675
SPFB.Si-9.20;1;15/06/20;10:18:00;71231.0000000;71279.0000000;71231.0000000;71240.0000000;556
SPFB.Si-9.20;1;15/06/20;10:19:00;71248.0000000;71248.0000000;71165.0000000;71200.0000000;2784
SPFB.Si-9.20;1;15/06/20;10:20:00;71209.0000000;71233.0000000;71171.0000000;71174.0000000;6015
SPFB.Si-9.20;1;15/06/20;10:21:00;71174.0000000;71187.0000000;71166.0000000;71170.0000000;10757
SPFB.Si-9.20;1;15/06/20;10:22:00;71177.0000000;71187.0000000;71168.0000000;71179.0000000;1804
SPFB.Si-9.20;1;15/06/20;10:23:00;71187.0000000;71187.0000000;71171.0000000;71173.0000000;3968
SPFB.Si-9.20;1;15/06/20;10:24:00;71173.0000000;71187.0000000;71158.0000000;71159.0000000;6268
SPFB.Si-9.20;1;15/06/20;10:25:00;71160.0000000;71170.0000000;71135.0000000;71138.0000000;1459
SPFB.Si-9.20;1;15/06/20;10:26:00;71139.0000000;71187.0000000;71137.0000000;71160.0000000;609
SPFB.Si-9.20;1;15/06/20;10:27:00;71161.0000000;71199.0000000;71156.0000000;71164.0000000;791
SPFB.Si-9.20;1;15/06/20;10:28:00;71163.0000000;71172.0000000;71152.0000000;71158.0000000;286
SPFB.Si-9.20;1;15/06/20;10:29:00;71158.0000000;71193.0000000;71142.0000000;71193.0000000;236
SPFB.Si-9.20;1;15/06/20;10:30:00;71192.0000000;71197.0000000;71151.0000000;71162.0000000;645
SPFB.Si-9.20;1;15/06/20;10:31:00;71160.0000000;71192.0000000;71150.0000000;71179.0000000;401
SPFB.Si-9.20;1;15/06/20;10:32:00;71179.0000000;71179.0000000;71146.0000000;71176.0000000;531
SPFB.Si-9.20;1;15/06/20;10:33:00;71177.0000000;71193.0000000;71160.0000000;71185.0000000;203
SPFB.Si-9.20;1;15/06/20;10:34:00;71183.0000000;71210.0000000;71183.0000000;71195.0000000;258
SPFB.Si-9.20;1;15/06/20;10:35:00;71203.0000000;71203.0000000;71192.0000000;71197.0000000;2353
SPFB.Si-9.20;1;15/06/20;10:36:00;71197.0000000;71199.0000000;71187.0000000;71187.0000000;961
SPFB.Si-9.20;1;15/06/20;10:37:00;71192.0000000;71199.0000000;71179.0000000;71197.0000000;725
SPFB.Si-9.20;1;15/06/20;10:38:00;71198.0000000;71199.0000000;71187.0000000;71191.0000000;818
SPFB.Si-9.20;1;15/06/20;10:39:00;71190.0000000;71196.0000000;71181.0000000;71186.0000000;554
SPFB.Si-9.20;1;15/06/20;10:40:00;71190.0000000;71199.0000000;71189.0000000;71199.0000000;701
SPFB.Si-9.20;1;15/06/20;10:41:00;71199.0000000;71200.0000000;71175.0000000;71197.0000000;2143
SPFB.Si-9.20;1;15/06/20;10:42:00;71197.0000000;71200.0000000;71185.0000000;71186.0000000;3253
SPFB.Si-9.20;1;15/06/20;10:43:00;71187.0000000;71195.0000000;71184.0000000;71189.0000000;205
SPFB.Si-9.20;1;15/06/20;10:44:00;71195.0000000;71199.0000000;71187.0000000;71198.0000000;326
SPFB.Si-9.20;1;15/06/20;10:45:00;71197.0000000;71224.0000000;71189.0000000;71194.0000000;5958
SPFB.Si-9.20;1;15/06/20;10:46:00;71188.0000000;71203.0000000;71184.0000000;71194.0000000;880
SPFB.Si-9.20;1;15/06/20;10:47:00;71190.0000000;71199.0000000;71176.0000000;71197.0000000;788
SPFB.Si-9.20;1;15/06/20;10:48:00;71197.0000000;71233.0000000;71196.0000000;71219.0000000;801
SPFB.Si-9.20;1;15/06/20;10:49:00;71220.0000000;71227.0000000;71200.0000000;71210.0000000;361
SPFB.Si-9.20;1;15/06/20;10:50:00;71210.0000000;71234.0000000;71210.0000000;71216.0000000;202
SPFB.Si-9.20;1;15/06/20;10:51:00;71222.0000000;71229.0000000;71200.0000000;71210.0000000;251
SPFB.Si-9.20;1;15/06/20;10:52:00;71212.0000000;71226.0000000;71205.0000000;71224.0000000;278
SPFB.Si-9.20;1;15/06/20;10:53:00;71220.0000000;71227.0000000;71208.0000000;71227.0000000;395
SPFB.Si-9.20;1;15/06/20;10:54:00;71230.0000000;71236.0000000;71206.0000000;71213.0000000;129
SPFB.Si-9.20;1;15/06/20;10:55:00;71213.0000000;71225.0000000;71192.0000000;71198.0000000;260
SPFB.Si-9.20;1;15/06/20;10:56:00;71194.0000000;71201.0000000;71180.0000000;71200.0000000;777
SPFB.Si-9.20;1;15/06/20;10:57:00;71200.0000000;71214.0000000;71194.0000000;71198.0000000;289
SPFB.Si-9.20;1;15/06/20;10:58:00;71196.0000000;71217.0000000;71196.0000000;71210.0000000;183
SPFB.Si-9.20;1;15/06/20;10:59:00;71210.0000000;71219.0000000;71208.0000000;71213.0000000;170
SPFB.Si-9.20;1;15/06/20;11:00:00;71216.0000000;71239.0000000;71208.0000000;71228.0000000;142
SPFB.Si-9.20;1;15/06/20;11:01:00;71227.0000000;71228.0000000;71212.0000000;71228.0000000;693
SPFB.Si-9.20;1;15/06/20;11:02:00;71231.0000000;71231.0000000;71199.0000000;71210.0000000;434
SPFB.Si-9.20;1;15/06/20;11:03:00;71206.0000000;71227.0000000;71205.0000000;71209.0000000;185
SPFB.Si-9.20;1;15/06/20;11:04:00;71216.0000000;71216.0000000;71166.0000000;71181.0000000;547
SPFB.Si-9.20;1;15/06/20;11:05:00;71190.0000000;71193.0000000;71151.0000000;71169.0000000;801
SPFB.Si-9.20;1;15/06/20;11:06:00;71162.0000000;71162.0000000;71091.0000000;71096.0000000;2444
SPFB.Si-9.20;1;15/06/20;11:07:00;71093.0000000;71100.0000000;71081.0000000;71099.0000000;5096
SPFB.Si-9.20;1;15/06/20;11:08:00;71105.0000000;71135.0000000;71101.0000000;71125.0000000;2718
SPFB.Si-9.20;1;15/06/20;11:09:00;71134.0000000;71135.0000000;71115.0000000;71125.0000000;613
SPFB.Si-9.20;1;15/06/20;11:10:00;71134.0000000;71134.0000000;71116.0000000;71125.0000000;591
SPFB.Si-9.20;1;15/06/20;11:11:00;71123.0000000;71153.0000000;71115.0000000;71149.0000000;450
SPFB.Si-9.20;1;15/06/20;11:12:00;71149.0000000;71149.0000000;71116.0000000;71116.0000000;302
SPFB.Si-9.20;1;15/06/20;11:13:00;71117.0000000;71130.0000000;71114.0000000;71126.0000000;290
SPFB.Si-9.20;1;15/06/20;11:14:00;71132.0000000;71135.0000000;71114.0000000;71127.0000000;373
