<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;31/08/20;10:01:00;74159.0000000;74333.0000000;74159.0000000;74244.0000000;27960
SPFB.Si-9.20;1;31/08/20;10:02:00;74245.0000000;74290.0000000;74241.0000000;74255.0000000;12409
SPFB.Si-9.20;1;31/08/20;10:03:00;74255.0000000;74276.0000000;74249.0000000;74256.0000000;8679
SPFB.Si-9.20;1;31/08/20;10:04:00;74254.0000000;74259.0000000;74168.0000000;74197.0000000;14409
SPFB.Si-9.20;1;31/08/20;10:05:00;74197.0000000;74209.0000000;74053.0000000;74076.0000000;26518
SPFB.Si-9.20;1;31/08/20;10:06:00;74071.0000000;74156.0000000;74060.0000000;74123.0000000;23338
SPFB.Si-9.20;1;31/08/20;10:07:00;74120.0000000;74124.0000000;74017.0000000;74112.0000000;21399
SPFB.Si-9.20;1;31/08/20;10:08:00;74110.0000000;74147.0000000;74100.0000000;74105.0000000;12434
SPFB.Si-9.20;1;31/08/20;10:09:00;74105.0000000;74119.0000000;74090.0000000;74101.0000000;9101
SPFB.Si-9.20;1;31/08/20;10:10:00;74104.0000000;74117.0000000;74031.0000000;74043.0000000;13718
SPFB.Si-9.20;1;31/08/20;10:11:00;74046.0000000;74046.0000000;73991.0000000;74006.0000000;25084
SPFB.Si-9.20;1;31/08/20;10:12:00;74011.0000000;74029.0000000;73994.0000000;74019.0000000;9158
SPFB.Si-9.20;1;31/08/20;10:13:00;74019.0000000;74022.0000000;73959.0000000;73980.0000000;11747
SPFB.Si-9.20;1;31/08/20;10:14:00;73980.0000000;73980.0000000;73912.0000000;73930.0000000;18212
SPFB.Si-9.20;1;31/08/20;10:15:00;73927.0000000;73961.0000000;73878.0000000;73881.0000000;22382
SPFB.Si-9.20;1;31/08/20;10:16:00;73885.0000000;73925.0000000;73857.0000000;73857.0000000;21420
SPFB.Si-9.20;1;31/08/20;10:17:00;73858.0000000;73875.0000000;73770.0000000;73783.0000000;35092
SPFB.Si-9.20;1;31/08/20;10:18:00;73782.0000000;73830.0000000;73741.0000000;73830.0000000;23097
SPFB.Si-9.20;1;31/08/20;10:19:00;73830.0000000;73889.0000000;73826.0000000;73843.0000000;16870
SPFB.Si-9.20;1;31/08/20;10:20:00;73840.0000000;73850.0000000;73766.0000000;73780.0000000;17382
SPFB.Si-9.20;1;31/08/20;10:21:00;73782.0000000;73844.0000000;73735.0000000;73840.0000000;13883
SPFB.Si-9.20;1;31/08/20;10:22:00;73837.0000000;73854.0000000;73814.0000000;73820.0000000;5813
SPFB.Si-9.20;1;31/08/20;10:23:00;73817.0000000;73877.0000000;73817.0000000;73877.0000000;7637
SPFB.Si-9.20;1;31/08/20;10:24:00;73877.0000000;73920.0000000;73870.0000000;73880.0000000;14233
SPFB.Si-9.20;1;31/08/20;10:25:00;73881.0000000;73946.0000000;73881.0000000;73941.0000000;9589
SPFB.Si-9.20;1;31/08/20;10:26:00;73941.0000000;73946.0000000;73915.0000000;73932.0000000;9527
SPFB.Si-9.20;1;31/08/20;10:27:00;73933.0000000;73950.0000000;73855.0000000;73869.0000000;9263
