<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;06/01/20;10:01:00;62651.0000000;62730.0000000;62635.0000000;62718.0000000;13708
SPFB.Si-3.20;1;06/01/20;10:02:00;62719.0000000;62740.0000000;62711.0000000;62731.0000000;5830
SPFB.Si-3.20;1;06/01/20;10:03:00;62735.0000000;62769.0000000;62729.0000000;62753.0000000;8732
SPFB.Si-3.20;1;06/01/20;10:04:00;62751.0000000;62846.0000000;62712.0000000;62803.0000000;37578
SPFB.Si-3.20;1;06/01/20;10:05:00;62806.0000000;62959.0000000;62806.0000000;62829.0000000;48644
SPFB.Si-3.20;1;06/01/20;10:06:00;62829.0000000;62894.0000000;62829.0000000;62840.0000000;11393
SPFB.Si-3.20;1;06/01/20;10:07:00;62840.0000000;62854.0000000;62808.0000000;62828.0000000;11571
SPFB.Si-3.20;1;06/01/20;10:08:00;62830.0000000;62831.0000000;62816.0000000;62823.0000000;2284
SPFB.Si-3.20;1;06/01/20;10:09:00;62825.0000000;62866.0000000;62786.0000000;62854.0000000;10527
SPFB.Si-3.20;1;06/01/20;10:10:00;62858.0000000;62887.0000000;62845.0000000;62886.0000000;7528
SPFB.Si-3.20;1;06/01/20;10:11:00;62886.0000000;62887.0000000;62815.0000000;62819.0000000;9688
SPFB.Si-3.20;1;06/01/20;10:12:00;62818.0000000;62835.0000000;62804.0000000;62811.0000000;4230
SPFB.Si-3.20;1;06/01/20;10:13:00;62811.0000000;62842.0000000;62809.0000000;62831.0000000;4025
SPFB.Si-3.20;1;06/01/20;10:14:00;62829.0000000;62837.0000000;62811.0000000;62815.0000000;1688
SPFB.Si-3.20;1;06/01/20;10:15:00;62812.0000000;62820.0000000;62803.0000000;62818.0000000;2230
SPFB.Si-3.20;1;06/01/20;10:16:00;62820.0000000;62844.0000000;62813.0000000;62825.0000000;4549
SPFB.Si-3.20;1;06/01/20;10:17:00;62825.0000000;62827.0000000;62780.0000000;62785.0000000;3644
SPFB.Si-3.20;1;06/01/20;10:18:00;62785.0000000;62792.0000000;62772.0000000;62772.0000000;1974
SPFB.Si-3.20;1;06/01/20;10:19:00;62772.0000000;62790.0000000;62762.0000000;62773.0000000;2766
