<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;24/08/20;10:01:00;74987.0000000;74987.0000000;74650.0000000;74676.0000000;54092
SPFB.Si-9.20;1;24/08/20;10:02:00;74675.0000000;74722.0000000;74631.0000000;74711.0000000;21422
SPFB.Si-9.20;1;24/08/20;10:03:00;74711.0000000;74788.0000000;74691.0000000;74697.0000000;22329
SPFB.Si-9.20;1;24/08/20;10:04:00;74696.0000000;74716.0000000;74669.0000000;74674.0000000;8055
SPFB.Si-9.20;1;24/08/20;10:05:00;74674.0000000;74705.0000000;74650.0000000;74696.0000000;10337
SPFB.Si-9.20;1;24/08/20;10:06:00;74695.0000000;74697.0000000;74663.0000000;74691.0000000;11622
SPFB.Si-9.20;1;24/08/20;10:07:00;74692.0000000;74696.0000000;74650.0000000;74657.0000000;9486
SPFB.Si-9.20;1;24/08/20;10:08:00;74655.0000000;74687.0000000;74611.0000000;74618.0000000;18521
SPFB.Si-9.20;1;24/08/20;10:09:00;74621.0000000;74662.0000000;74603.0000000;74650.0000000;16057
SPFB.Si-9.20;1;24/08/20;10:10:00;74651.0000000;74652.0000000;74606.0000000;74615.0000000;7591
SPFB.Si-9.20;1;24/08/20;10:11:00;74615.0000000;74615.0000000;74550.0000000;74560.0000000;20402
SPFB.Si-9.20;1;24/08/20;10:12:00;74563.0000000;74582.0000000;74550.0000000;74581.0000000;10027
SPFB.Si-9.20;1;24/08/20;10:13:00;74578.0000000;74588.0000000;74555.0000000;74568.0000000;6433
SPFB.Si-9.20;1;24/08/20;10:14:00;74570.0000000;74583.0000000;74530.0000000;74566.0000000;15569
SPFB.Si-9.20;1;24/08/20;10:15:00;74569.0000000;74591.0000000;74562.0000000;74562.0000000;8418
SPFB.Si-9.20;1;24/08/20;10:16:00;74562.0000000;74605.0000000;74530.0000000;74591.0000000;12777
SPFB.Si-9.20;1;24/08/20;10:17:00;74591.0000000;74598.0000000;74570.0000000;74587.0000000;5626
SPFB.Si-9.20;1;24/08/20;10:18:00;74583.0000000;74593.0000000;74559.0000000;74585.0000000;5312
SPFB.Si-9.20;1;24/08/20;10:19:00;74586.0000000;74590.0000000;74573.0000000;74582.0000000;2936
SPFB.Si-9.20;1;24/08/20;10:20:00;74580.0000000;74584.0000000;74562.0000000;74567.0000000;3473
SPFB.Si-9.20;1;24/08/20;10:21:00;74564.0000000;74567.0000000;74524.0000000;74524.0000000;17221
SPFB.Si-9.20;1;24/08/20;10:22:00;74526.0000000;74540.0000000;74510.0000000;74530.0000000;10171
SPFB.Si-9.20;1;24/08/20;10:23:00;74531.0000000;74545.0000000;74511.0000000;74519.0000000;6872
SPFB.Si-9.20;1;24/08/20;10:24:00;74516.0000000;74523.0000000;74488.0000000;74521.0000000;22490
SPFB.Si-9.20;1;24/08/20;10:25:00;74518.0000000;74544.0000000;74515.0000000;74544.0000000;9570
SPFB.Si-9.20;1;24/08/20;10:26:00;74541.0000000;74550.0000000;74505.0000000;74541.0000000;6277
SPFB.Si-9.20;1;24/08/20;10:27:00;74536.0000000;74541.0000000;74498.0000000;74513.0000000;10448
SPFB.Si-9.20;1;24/08/20;10:28:00;74512.0000000;74514.0000000;74481.0000000;74490.0000000;8076
SPFB.Si-9.20;1;24/08/20;10:29:00;74488.0000000;74510.0000000;74483.0000000;74503.0000000;5277
SPFB.Si-9.20;1;24/08/20;10:30:00;74505.0000000;74517.0000000;74493.0000000;74493.0000000;6123
SPFB.Si-9.20;1;24/08/20;10:31:00;74493.0000000;74505.0000000;74482.0000000;74503.0000000;9800
SPFB.Si-9.20;1;24/08/20;10:32:00;74502.0000000;74509.0000000;74488.0000000;74496.0000000;2483
SPFB.Si-9.20;1;24/08/20;10:33:00;74499.0000000;74499.0000000;74471.0000000;74474.0000000;7449
SPFB.Si-9.20;1;24/08/20;10:34:00;74474.0000000;74514.0000000;74472.0000000;74509.0000000;7203
