<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;21/01/19;10:01:00;66828.0000000;66828.0000000;66772.0000000;66784.0000000;3269
SPFB.Si-3.19;1;21/01/19;10:02:00;66784.0000000;66825.0000000;66752.0000000;66795.0000000;16491
SPFB.Si-3.19;1;21/01/19;10:03:00;66795.0000000;66810.0000000;66775.0000000;66794.0000000;4601
SPFB.Si-3.19;1;21/01/19;10:04:00;66794.0000000;66809.0000000;66780.0000000;66786.0000000;1818
SPFB.Si-3.19;1;21/01/19;10:05:00;66788.0000000;66815.0000000;66787.0000000;66814.0000000;2501
SPFB.Si-3.19;1;21/01/19;10:06:00;66812.0000000;66863.0000000;66794.0000000;66835.0000000;10524
SPFB.Si-3.19;1;21/01/19;10:07:00;66834.0000000;66900.0000000;66832.0000000;66892.0000000;16428
SPFB.Si-3.19;1;21/01/19;10:08:00;66895.0000000;66898.0000000;66874.0000000;66884.0000000;4037
SPFB.Si-3.19;1;21/01/19;10:09:00;66883.0000000;66889.0000000;66871.0000000;66874.0000000;1587
SPFB.Si-3.19;1;21/01/19;10:10:00;66875.0000000;66891.0000000;66874.0000000;66891.0000000;2481
SPFB.Si-3.19;1;21/01/19;10:11:00;66890.0000000;66900.0000000;66890.0000000;66892.0000000;4063
SPFB.Si-3.19;1;21/01/19;10:12:00;66892.0000000;66892.0000000;66870.0000000;66878.0000000;1493
SPFB.Si-3.19;1;21/01/19;10:13:00;66877.0000000;66884.0000000;66872.0000000;66882.0000000;1123
SPFB.Si-3.19;1;21/01/19;10:14:00;66882.0000000;66899.0000000;66882.0000000;66894.0000000;1144
SPFB.Si-3.19;1;21/01/19;10:15:00;66892.0000000;66894.0000000;66878.0000000;66885.0000000;953
SPFB.Si-3.19;1;21/01/19;10:16:00;66885.0000000;66917.0000000;66884.0000000;66912.0000000;3579
SPFB.Si-3.19;1;21/01/19;10:17:00;66914.0000000;66927.0000000;66907.0000000;66913.0000000;3896
